Pump_ID,Date,Avg_Vibration,Max_Temp,Hours_Run,Energy_Delta,Days_Since_Maint,Pump_Type,Failure_24h
P104,2024-05-17,27.03,180.6,18,0.017,54,Submersible,0
P105,2024-05-17,4.74,70.6,20,0.004,5,Centrifugal,0
P106,2024-05-17,8.54,90.7,18,-0.007,24,Submersible,0
P107,2024-05-17,14.22,119.5,21,0.019,36,Centrifugal,0
P108,2024-05-17,7.86,93.9,24,0.4,13,Submersible,1
P109,2024-05-17,6.46,79.6,20,0.012,16,Centrifugal,0
P110,2024-05-17,4.78,70.3,20,-0.013,5,Submersible,0
P101,2024-05-18,10.99,99.9,18,-0.016,28,Centrifugal,0
P102,2024-05-18,11.62,103.5,18,-0.006,30,Submersible,0
P103,2024-05-18,16.47,127.8,20,-0.018,39,Centrifugal,0
P104,2024-05-18,27.8,184.6,21,-0.018,55,Submersible,0
P105,2024-05-18,4.8,70.9,18,0.006,6,Centrifugal,0
P106,2024-05-18,9.0,92.8,21,-0.017,25,Submersible,0
P107,2024-05-18,14.87,122.4,19,0.009,37,Centrifugal,0
P108,2024-05-18,4.2,66.1,0,-0.474,1,Submersible,0
P109,2024-05-18,6.79,81.1,21,-0.018,17,Centrifugal,0
P110,2024-05-18,4.89,70.9,19,-0.006,6,Submersible,0
P101,2024-05-19,11.45,102.3,19,0.018,29,Centrifugal,0
P102,2024-05-19,12.17,106.0,18,-0.019,31,Submersible,0
P103,2024-05-19,18.91,148.6,24,0.247,40,Centrifugal,1
P104,2024-05-19,28.66,188.9,21,0.006,56,Submersible,0
P105,2024-05-19,4.94,71.5,18,0.015,7,Centrifugal,0
P106,2024-05-19,9.43,94.5,20,0.003,26,Submersible,0
P107,2024-05-19,15.43,125.4,18,0.019,38,Centrifugal,0
P108,2024-05-19,6.95,84.6,24,0.303,2,Submersible,1
P109,2024-05-19,7.13,82.6,19,0.002,18,Centrifugal,0
P110,2024-05-19,5.07,71.2,20,-0.009,7,Submersible,0
P101,2024-05-20,11.91,104.5,21,0.011,30,Centrifugal,0
P102,2024-05-20,12.72,108.2,19,-0.007,32,Submersible,0
P103,2024-05-20,4.23,69.2,0,-0.57,1,Centrifugal,0
P104,2024-05-20,29.52,193.1,20,0.005,57,Submersible,0
P105,2024-05-20,5.06,72.1,21,-0.008,8,Centrifugal,0
P106,2024-05-20,9.82,96.6,20,0.016,27,Submersible,0
P107,2024-05-20,16.04,128.2,18,-0.005,39,Centrifugal,0
P108,2024-05-20,4.07,67.8,0,-0.609,1,Submersible,0
P109,2024-05-20,7.49,83.8,20,-0.019,19,Centrifugal,0
P110,2024-05-20,5.14,71.9,19,-0.005,8,Submersible,0
P101,2024-05-21,12.39,106.7,19,0.016,31,Centrifugal,0
P102,2024-05-21,13.18,110.7,20,-0.02,33,Submersible,0
P103,2024-05-21,4.56,69.2,20,-0.003,2,Centrifugal,0
P104,2024-05-21,32.45,216.2,24,0.286,58,Submersible,1
P105,2024-05-21,5.25,72.9,21,0.012,9,Centrifugal,0
P106,2024-05-21,10.22,98.7,19,0.001,28,Submersible,0
P107,2024-05-21,16.69,131.1,20,0.012,40,Centrifugal,0
P108,2024-05-21,4.48,68.8,19,0.011,2,Submersible,0
P109,2024-05-21,7.86,85.3,21,0.003,20,Centrifugal,0
P110,2024-05-21,5.26,72.5,21,0.014,9,Submersible,0
P101,2024-05-22,12.85,109.3,21,-0.003,32,Centrifugal,0
P102,2024-05-22,13.72,113.3,21,0.002,34,Submersible,0
P103,2024-05-22,4.67,69.3,20,-0.002,3,Centrifugal,0
P104,2024-05-22,4.53,66.5,0,-0.412,1,Submersible,0
P105,2024-05-22,5.48,73.5,21,-0.012,10,Centrifugal,0
P106,2024-05-22,10.56,100.8,18,-0.004,29,Submersible,0
P107,2024-05-22,17.34,134.1,21,0.019,41,Centrifugal,0
P108,2024-05-22,4.53,68.9,21,-0.003,3,Submersible,0
P109,2024-05-22,8.17,86.9,19,-0.015,21,Centrifugal,0
P110,2024-05-22,5.42,73.1,21,0.017,10,Submersible,0
P101,2024-05-23,13.38,111.8,18,0.016,33,Centrifugal,0
P102,2024-05-23,14.31,116.1,20,0.014,35,Submersible,0
P103,2024-05-23,4.71,69.8,21,-0.009,4,Centrifugal,0
P104,2024-05-23,4.65,69.3,21,-0.011,2,Submersible,0
P105,2024-05-23,5.73,74.3,19,-0.005,11,Centrifugal,0
P106,2024-05-23,10.96,103.0,18,-0.016,30,Submersible,0
P107,2024-05-23,18.0,137.2,20,0.018,42,Centrifugal,0
P108,2024-05-23,4.5,69.1,19,-0.016,4,Submersible,0
P109,2024-05-23,8.47,88.4,20,-0.011,22,Centrifugal,0
P110,2024-05-23,5.67,74.1,21,0.006,11,Submersible,0
P101,2024-05-24,13.88,114.4,21,0.017,34,Centrifugal,0
P102,2024-05-24,14.87,118.9,20,0.014,36,Submersible,0
P103,2024-05-24,4.82,70.1,19,-0.012,5,Centrifugal,0
P104,2024-05-24,4.68,69.4,20,-0.005,3,Submersible,0
P105,2024-05-24,5.82,75.3,21,-0.016,12,Centrifugal,0
P106,2024-05-24,11.33,105.2,19,0.005,31,Submersible,0
P107,2024-05-24,18.62,140.3,21,0.004,43,Centrifugal,0
P108,2024-05-24,4.59,69.5,21,0.016,5,Submersible,0
P109,2024-05-24,8.91,90.2,19,0.003,23,Centrifugal,0
P110,2024-05-24,5.79,74.9,19,0.017,12,Submersible,0
P101,2024-05-25,14.39,117.2,21,0.017,35,Centrifugal,0
P102,2024-05-25,15.37,121.4,21,0.005,37,Submersible,0
P103,2024-05-25,4.98,70.5,18,0.014,6,Centrifugal,0
P104,2024-05-25,4.77,69.8,18,-0.007,4,Submersible,0
P105,2024-05-25,6.09,76.3,20,0.019,13,Centrifugal,0
P106,2024-05-25,11.82,107.7,18,0.01,32,Submersible,0
P107,2024-05-25,21.29,159.9,24,0.406,44,Centrifugal,1
P108,2024-05-25,4.75,69.9,18,-0.019,6,Submersible,0
P109,2024-05-25,9.23,92.1,20,-0.008,24,Centrifugal,0
P110,2024-05-25,5.89,75.6,21,-0.005,13,Submersible,0
P101,2024-05-26,14.98,119.9,18,-0.008,36,Centrifugal,0
P102,2024-05-26,15.99,124.4,19,0.011,38,Submersible,0
P103,2024-05-26,5.08,70.9,19,0.015,7,Centrifugal,0
P104,2024-05-26,4.85,70.4,21,-0.01,5,Submersible,0
P105,2024-05-26,6.22,77.3,18,0.004,14,Centrifugal,0
P106,2024-05-26,12.37,110.0,18,0.017,33,Submersible,0
P107,2024-05-26,4.37,65.2,0,-0.539,1,Centrifugal,0
P108,2024-05-26,7.11,87.3,24,0.239,7,Submersible,1
P109,2024-05-26,9.68,94.1,19,0.009,25,Centrifugal,0
P110,2024-05-26,6.05,76.9,19,-0.002,14,Submersible,0
P101,2024-05-27,15.63,122.7,19,-0.001,37,Centrifugal,0
P102,2024-05-27,16.52,127.3,21,0.018,39,Submersible,0
P103,2024-05-27,5.2,71.5,20,-0.013,8,Centrifugal,0
P104,2024-05-27,4.91,71.0,19,-0.012,6,Submersible,0
P105,2024-05-27,6.51,78.3,19,-0.005,15,Centrifugal,0
P106,2024-05-27,12.97,112.5,18,-0.018,34,Submersible,0
P107,2024-05-27,4.59,69.1,20,-0.012,2,Centrifugal,0
P108,2024-05-27,4.12,67.5,0,-0.562,1,Submersible,0
P109,2024-05-27,10.06,96.1,21,0.013,26,Centrifugal,0
P110,2024-05-27,6.23,78.1,19,0.006,15,Submersible,0
P101,2024-05-28,16.28,125.3,21,0.006,38,Centrifugal,0
P102,2024-05-28,17.2,130.3,21,0.018,40,Submersible,0
P103,2024-05-28,5.24,72.1,19,-0.002,9,Centrifugal,0
P104,2024-05-28,4.92,71.4,21,0.007,7,Submersible,0
P105,2024-05-28,6.65,79.5,21,-0.01,16,Centrifugal,0
P106,2024-05-28,13.46,115.2,19,0.019,35,Submersible,0
P107,2024-05-28,4.63,69.2,18,-0.015,3,Centrifugal,0
P108,2024-05-28,4.47,69.2,19,-0.004,2,Submersible,0
P109,2024-05-28,10.44,98.1,20,-0.005,27,Centrifugal,0
P110,2024-05-28,6.56,79.1,20,0.016,16,Submersible,0
P101,2024-05-29,16.84,128.4,19,-0.003,39,Centrifugal,0
P102,2024-05-29,17.77,133.5,19,0.011,41,Submersible,0
P103,2024-05-29,5.33,73.0,18,-0.019,10,Centrifugal,0
P104,2024-05-29,5.0,71.8,19,0.019,8,Submersible,0
P105,2024-05-29,6.95,80.8,18,-0.005,17,Centrifugal,0
P106,2024-05-29,13.91,117.8,21,0.016,36,Submersible,0
P107,2024-05-29,4.68,69.5,19,0.001,4,Centrifugal,0
P108,2024-05-29,4.57,69.6,21,0.002,3,Submersible,0
P109,2024-05-29,10.82,100.1,19,0.018,28,Centrifugal,0
P110,2024-05-29,9.22,97.8,24,0.379,17,Submersible,1
P101,2024-05-30,17.4,131.6,20,0.017,40,Centrifugal,0
P102,2024-05-30,18.4,136.7,21,0.017,42,Submersible,0
P103,2024-05-30,5.42,73.9,18,0.008,11,Centrifugal,0
P104,2024-05-30,5.11,72.5,20,-0.008,9,Submersible,0
P105,2024-05-30,7.17,82.3,20,-0.012,18,Centrifugal,0
P106,2024-05-30,14.51,120.8,18,-0.006,37,Submersible,0
P107,2024-05-30,4.83,69.8,18,0.017,5,Centrifugal,0
P108,2024-05-30,4.53,69.7,21,0.013,4,Submersible,0
P109,2024-05-30,11.18,102.2,21,0.016,29,Centrifugal,0
P110,2024-05-30,4.33,68.5,0,-0.653,1,Submersible,0
P101,2024-05-31,18.06,134.8,20,0.013,41,Centrifugal,0
P102,2024-05-31,19.08,139.9,21,0.003,43,Submersible,0
P103,2024-05-31,5.62,74.8,20,0.01,12,Centrifugal,0
P104,2024-05-31,5.33,73.2,18,-0.016,10,Submersible,0
P105,2024-05-31,7.51,83.5,18,-0.006,19,Centrifugal,0
P106,2024-05-31,15.06,123.9,19,-0.004,38,Submersible,0
P107,2024-05-31,4.85,70.2,19,0.006,6,Centrifugal,0
P108,2024-05-31,4.56,70.2,18,0.018,5,Submersible,0
P109,2024-05-31,13.9,122.7,24,0.223,30,Centrifugal,1
P110,2024-05-31,4.65,69.3,19,-0.006,2,Submersible,0
P101,2024-06-01,18.76,137.9,18,0.017,42,Centrifugal,0
P102,2024-06-01,19.82,143.2,18,-0.018,44,Submersible,0
P103,2024-06-01,5.83,75.7,20,0.008,13,Centrifugal,0
P104,2024-06-01,5.46,74.2,21,0.016,11,Submersible,0
P105,2024-06-01,7.73,85.2,20,-0.003,20,Centrifugal,0
P106,2024-06-01,15.57,126.9,21,0.0,39,Submersible,0
P107,2024-06-01,4.96,70.5,20,-0.003,7,Centrifugal,0
P108,2024-06-01,4.72,70.7,18,0.003,6,Submersible,0
P109,2024-06-01,4.45,68.7,0,-0.449,1,Centrifugal,0
P110,2024-06-01,4.77,69.7,18,0.012,3,Submersible,0
P101,2024-06-02,19.42,141.1,18,-0.016,43,Centrifugal,0
P102,2024-06-02,22.32,165.7,24,0.207,45,Submersible,1
P103,2024-06-02,6.09,76.6,21,-0.002,14,Centrifugal,0
P104,2024-06-02,5.57,75.2,18,0.015,12,Submersible,0
P105,2024-06-02,8.06,86.9,19,0.004,21,Centrifugal,0
P106,2024-06-02,16.22,129.9,18,0.014,40,Submersible,0
P107,2024-06-02,5.14,71.2,20,-0.005,8,Centrifugal,0
P108,2024-06-02,4.83,71.3,20,-0.006,7,Submersible,0
P109,2024-06-02,4.54,69.1,20,0.019,2,Centrifugal,0
P110,2024-06-02,4.84,70.0,19,0.002,4,Submersible,0
P101,2024-06-03,20.02,144.5,18,-0.019,44,Centrifugal,0
P102,2024-06-03,4.31,66.2,0,-0.648,1,Submersible,0
P103,2024-06-03,6.39,77.6,19,0.011,15,Centrifugal,0
P104,2024-06-03,5.84,76.0,18,0.017,13,Submersible,0
P105,2024-06-03,8.39,88.5,18,-0.02,22,Centrifugal,0
P106,2024-06-03,16.81,133.2,20,-0.017,41,Submersible,0
P107,2024-06-03,5.17,71.7,19,0.006,9,Centrifugal,0
P108,2024-06-03,4.97,72.1,20,-0.015,8,Submersible,0
P109,2024-06-03,4.59,69.3,19,-0.013,3,Centrifugal,0
P110,2024-06-03,4.99,70.5,21,0.004,5,Submersible,0
P101,2024-06-04,20.7,147.8,21,-0.009,45,Centrifugal,0
P102,2024-06-04,4.41,69.2,19,0.01,2,Submersible,0
P103,2024-06-04,6.67,79.0,19,0.007,16,Centrifugal,0
P104,2024-06-04,5.96,77.0,19,-0.011,14,Submersible,0
P105,2024-06-04,8.67,90.1,19,0.018,23,Centrifugal,0
P106,2024-06-04,17.45,136.4,20,0.019,42,Submersible,0
P107,2024-06-04,5.29,72.4,20,-0.005,10,Centrifugal,0
P108,2024-06-04,5.18,72.9,18,0.003,9,Submersible,0
P109,2024-06-04,4.7,69.5,19,-0.002,4,Centrifugal,0
P110,2024-06-04,5.02,71.0,19,-0.007,6,Submersible,0
P101,2024-06-05,21.31,151.2,21,0.003,46,Centrifugal,0
P102,2024-06-05,4.48,69.6,21,-0.014,3,Submersible,0
P103,2024-06-05,6.85,80.1,18,0.011,17,Centrifugal,0
P104,2024-06-05,6.27,78.2,18,-0.011,15,Submersible,0
P105,2024-06-05,9.05,92.0,19,0.016,24,Centrifugal,0
P106,2024-06-05,18.1,139.8,19,0.019,43,Submersible,0
P107,2024-06-05,5.49,73.1,19,0.008,11,Centrifugal,0
P108,2024-06-05,5.32,73.8,21,0.011,10,Submersible,0
P109,2024-06-05,4.77,70.1,18,0.008,5,Centrifugal,0
P110,2024-06-05,5.04,71.4,19,-0.013,7,Submersible,0
P101,2024-06-06,22.0,154.8,19,0.005,47,Centrifugal,0
P102,2024-06-06,4.51,69.8,18,0.017,4,Submersible,0
P103,2024-06-06,7.05,81.4,18,0.006,18,Centrifugal,0
P104,2024-06-06,6.48,79.5,18,-0.019,16,Submersible,0
P105,2024-06-06,9.34,93.8,21,0.019,25,Centrifugal,0
P106,2024-06-06,18.75,142.9,19,-0.018,44,Submersible,0
P107,2024-06-06,5.68,73.9,21,0.015,12,Centrifugal,0
P108,2024-06-06,5.48,74.6,19,-0.009,11,Submersible,0
P109,2024-06-06,4.91,70.5,21,-0.009,6,Centrifugal,0
P110,2024-06-06,5.22,72.1,21,-0.02,8,Submersible,0
P101,2024-06-07,22.7,158.3,19,0.013,48,Centrifugal,0
P102,2024-06-07,4.55,70.2,20,0.005,5,Submersible,0
P103,2024-06-07,7.27,82.8,21,0.01,19,Centrifugal,0
P104,2024-06-07,6.67,80.8,19,0.013,17,Submersible,0
P105,2024-06-07,9.64,95.7,19,-0.009,26,Centrifugal,0
P106,2024-06-07,19.42,146.4,19,0.005,45,Submersible,0
P107,2024-06-07,5.86,74.9,21,0.019,13,Centrifugal,0
P108,2024-06-07,5.74,75.4,21,-0.02,12,Submersible,0
P109,2024-06-07,5.01,71.1,18,-0.01,7,Centrifugal,0
P110,2024-06-07,5.29,72.9,21,0.018,9,Submersible,0
P101,2024-06-08,23.49,161.7,21,-0.0,49,Centrifugal,0
P102,2024-06-08,4.61,70.6,20,0.015,6,Submersible,0
P103,2024-06-08,7.54,84.5,21,-0.014,20,Centrifugal,0
P104,2024-06-08,6.98,82.0,20,0.001,18,Submersible,0
P105,2024-06-08,10.1,97.9,21,-0.008,27,Centrifugal,0
P106,2024-06-08,20.14,149.8,20,-0.004,46,Submersible,0
P107,2024-06-08,6.12,76.0,18,0.002,14,Centrifugal,0
P108,2024-06-08,5.87,76.4,20,0.011,13,Submersible,0
P109,2024-06-08,5.19,71.8,19,-0.01,8,Centrifugal,0
P110,2024-06-08,5.54,73.5,18,0.001,10,Submersible,0
P101,2024-06-09,24.21,165.5,20,-0.018,50,Centrifugal,0
P102,2024-06-09,4.68,71.3,21,-0.012,7,Submersible,0
P103,2024-06-09,7.77,86.0,20,0.001,21,Centrifugal,0
P104,2024-06-09,7.33,83.6,18,-0.016,19,Submersible,0
P105,2024-06-09,10.62,100.0,20,0.007,28,Centrifugal,0
P106,2024-06-09,20.87,153.2,18,-0.017,47,Submersible,0
P107,2024-06-09,6.28,77.2,18,-0.017,15,Centrifugal,0
P108,2024-06-09,6.17,77.4,20,0.016,14,Submersible,0
P109,2024-06-09,5.42,72.3,18,-0.006,9,Centrifugal,0
P110,2024-06-09,5.7,74.2,20,-0.007,11,Submersible,0
P101,2024-06-10,24.96,169.2,19,-0.012,51,Centrifugal,0
P102,2024-06-10,4.8,71.8,21,-0.005,8,Submersible,0
P103,2024-06-10,8.18,87.7,18,-0.006,22,Centrifugal,0
P104,2024-06-10,7.55,85.2,20,-0.019,20,Submersible,0
P105,2024-06-10,10.99,102.1,18,0.008,29,Centrifugal,0
P106,2024-06-10,21.6,156.8,18,-0.013,48,Submersible,0
P107,2024-06-10,6.59,78.6,18,-0.01,16,Centrifugal,0
P108,2024-06-10,6.39,78.7,20,0.007,15,Submersible,0
P109,2024-06-10,5.49,73.1,18,-0.011,10,Centrifugal,0
P110,2024-06-10,5.91,75.0,20,0.006,12,Submersible,0
P101,2024-06-11,28.1,190.2,24,0.404,52,Centrifugal,1
P102,2024-06-11,4.89,72.6,20,0.004,9,Submersible,0
P103,2024-06-11,8.59,89.5,18,-0.001,23,Centrifugal,0
P104,2024-06-11,7.86,86.7,18,0.002,21,Submersible,0
P105,2024-06-11,11.45,104.5,19,0.016,30,Centrifugal,0
P106,2024-06-11,22.38,160.3,20,-0.019,49,Submersible,0
P107,2024-06-11,6.92,79.7,20,-0.015,17,Centrifugal,0
P108,2024-06-11,6.68,79.9,19,0.017,16,Submersible,0
P109,2024-06-11,5.72,73.9,18,0.006,11,Centrifugal,0
P110,2024-06-11,6.08,76.2,18,-0.004,13,Submersible,0
P101,2024-06-12,4.42,69.1,0,-0.582,1,Centrifugal,0
P102,2024-06-12,4.99,73.4,20,-0.006,10,Submersible,0
P103,2024-06-12,8.9,91.4,20,0.014,24,Centrifugal,0
P104,2024-06-12,8.27,88.5,20,-0.016,22,Submersible,0
P105,2024-06-12,11.92,106.9,19,-0.008,31,Centrifugal,0
P106,2024-06-12,23.04,164.0,20,0.009,50,Submersible,0
P107,2024-06-12,7.24,80.9,21,-0.001,18,Centrifugal,0
P108,2024-06-12,7.01,81.1,20,-0.015,17,Submersible,0
P109,2024-06-12,5.91,74.9,18,-0.014,12,Centrifugal,0
P110,2024-06-12,6.23,77.2,20,-0.003,14,Submersible,0
P101,2024-06-13,4.55,69.3,20,0.012,2,Centrifugal,0
P102,2024-06-13,5.11,74.3,20,0.015,11,Submersible,0
P103,2024-06-13,11.49,112.6,24,0.374,25,Centrifugal,1
P104,2024-06-13,8.67,90.3,20,-0.011,23,Submersible,0
P105,2024-06-13,12.36,109.4,21,-0.017,32,Centrifugal,0
P106,2024-06-13,23.89,167.8,18,-0.015,51,Submersible,0
P107,2024-06-13,9.61,102.1,24,0.23,19,Centrifugal,1
P108,2024-06-13,7.22,82.6,19,-0.007,18,Submersible,0
P109,2024-06-13,6.18,75.9,18,-0.014,13,Centrifugal,0
P110,2024-06-13,6.37,78.5,21,-0.016,15,Submersible,0
P101,2024-06-14,4.65,69.6,19,0.002,3,Centrifugal,0
P102,2024-06-14,5.33,75.1,19,0.013,12,Submersible,0
P103,2024-06-14,4.53,68.2,0,-0.547,1,Centrifugal,0
P104,2024-06-14,9.02,92.0,19,-0.003,24,Submersible,0
P105,2024-06-14,12.81,112.0,21,0.014,33,Centrifugal,0
P106,2024-06-14,24.59,171.6,18,0.016,52,Submersible,0
P107,2024-06-14,4.16,68.3,0,-0.633,1,Centrifugal,0
P108,2024-06-14,7.42,84.2,18,-0.016,19,Submersible,0
P109,2024-06-14,6.4,77.1,18,-0.012,14,Centrifugal,0
P110,2024-06-14,6.71,79.6,18,-0.007,16,Submersible,0
P101,2024-06-15,4.7,69.9,18,-0.002,4,Centrifugal,0
P102,2024-06-15,5.55,76.2,19,0.017,13,Submersible,0
P103,2024-06-15,4.52,69.2,19,0.012,2,Centrifugal,0
P104,2024-06-15,9.47,93.8,18,-0.013,25,Submersible,0
P105,2024-06-15,13.37,114.6,20,-0.004,34,Centrifugal,0
P106,2024-06-15,25.47,175.5,21,0.012,53,Submersible,0
P107,2024-06-15,4.68,69.1,20,-0.004,2,Centrifugal,0
P108,2024-06-15,9.56,103.2,24,0.409,20,Submersible,1
P109,2024-06-15,6.56,78.4,18,-0.013,15,Centrifugal,0
P110,2024-06-15,6.9,80.8,20,0.02,17,Submersible,0
P101,2024-06-16,4.87,70.4,18,-0.006,5,Centrifugal,0
P102,2024-06-16,5.82,77.3,19,0.018,14,Submersible,0
P103,2024-06-16,4.55,69.6,18,0.007,3,Centrifugal,0
P104,2024-06-16,9.83,95.9,19,-0.015,26,Submersible,0
P105,2024-06-16,13.99,117.1,20,-0.017,35,Centrifugal,0
P106,2024-06-16,26.36,179.3,20,0.015,54,Submersible,0
P107,2024-06-16,4.8,69.3,20,0.015,3,Centrifugal,0
P108,2024-06-16,4.45,67.6,0,-0.469,1,Submersible,0
P109,2024-06-16,6.74,79.8,21,-0.013,16,Centrifugal,0
P110,2024-06-16,7.2,82.1,20,0.003,18,Submersible,0
P101,2024-06-17,4.98,70.9,20,0.007,6,Centrifugal,0
P102,2024-06-17,6.06,78.4,18,0.01,15,Submersible,0
P103,2024-06-17,4.52,69.9,18,0.008,4,Centrifugal,0
P104,2024-06-17,10.27,98.0,18,-0.007,27,Submersible,0
P105,2024-06-17,14.62,119.8,21,-0.012,36,Centrifugal,0
P106,2024-06-17,27.28,183.3,21,-0.019,55,Submersible,0
P107,2024-06-17,4.83,69.5,18,-0.001,4,Centrifugal,0
P108,2024-06-17,4.44,69.6,19,-0.013,2,Submersible,0
P109,2024-06-17,6.91,80.9,21,0.01,17,Centrifugal,0
P110,2024-06-17,7.53,83.7,20,-0.016,19,Submersible,0
P101,2024-06-18,5.05,71.3,20,-0.008,7,Centrifugal,0
P102,2024-06-18,6.3,79.8,18,-0.017,16,Submersible,0
P103,2024-06-18,4.58,70.1,18,-0.003,5,Centrifugal,0
P104,2024-06-18,10.76,100.0,21,0.01,28,Submersible,0
P105,2024-06-18,15.13,122.4,20,0.015,37,Centrifugal,0
P106,2024-06-18,28.06,187.4,20,0.006,56,Submersible,0
P107,2024-06-18,4.85,69.9,19,0.011,5,Centrifugal,0
P108,2024-06-18,4.39,69.7,18,0.001,3,Submersible,0
P109,2024-06-18,7.12,82.1,20,0.002,18,Centrifugal,0
P110,2024-06-18,7.79,85.0,21,0.009,20,Submersible,0
P101,2024-06-19,5.08,71.9,19,-0.001,8,Centrifugal,0
P102,2024-06-19,6.55,81.0,19,-0.005,17,Submersible,0
P103,2024-06-19,6.66,86.7,24,0.41,6,Centrifugal,1
P104,2024-06-19,13.2,117.2,24,0.254,29,Submersible,1
P105,2024-06-19,15.75,125.1,18,0.016,38,Centrifugal,0
P106,2024-06-19,28.91,191.8,21,-0.01,57,Submersible,0
P107,2024-06-19,4.95,70.3,18,-0.01,6,Centrifugal,0
P108,2024-06-19,4.44,70.1,21,0.012,4,Submersible,0
P109,2024-06-19,7.3,83.4,19,0.017,19,Centrifugal,0
P110,2024-06-19,8.17,86.4,21,-0.006,21,Submersible,0
P101,2024-06-20,5.17,72.5,18,-0.0,9,Centrifugal,0
P102,2024-06-20,6.77,82.3,19,-0.002,18,Submersible,0
P103,2024-06-20,4.43,69.1,0,-0.485,1,Centrifugal,0
P104,2024-06-20,4.13,68.0,0,-0.632,1,Submersible,0
P105,2024-06-20,16.35,128.1,21,-0.02,39,Centrifugal,0
P106,2024-06-20,29.83,196.0,18,-0.01,58,Submersible,0
P107,2024-06-20,5.1,70.7,18,0.014,7,Centrifugal,0
P108,2024-06-20,4.59,70.3,20,0.011,5,Submersible,0
P109,2024-06-20,7.63,85.0,19,-0.013,20,Centrifugal,0
P110,2024-06-20,8.44,88.2,18,-0.011,22,Submersible,0
P101,2024-06-21,5.23,73.4,20,-0.005,10,Centrifugal,0
P102,2024-06-21,7.01,83.7,20,0.008,19,Submersible,0
P103,2024-06-21,4.56,69.4,21,0.01,2,Centrifugal,0
P104,2024-06-21,4.59,69.1,18,-0.014,2,Submersible,0
P105,2024-06-21,16.87,131.2,21,-0.006,40,Centrifugal,0
P106,2024-06-21,30.74,200.5,18,0.013,59,Submersible,0
P107,2024-06-21,5.27,71.5,19,0.003,8,Centrifugal,0
P108,2024-06-21,4.72,70.6,21,-0.005,6,Submersible,0
P109,2024-06-21,8.0,86.6,18,0.004,21,Centrifugal,0
P110,2024-06-21,8.69,89.8,20,-0.011,23,Submersible,0
P101,2024-06-22,5.29,74.3,20,0.008,11,Centrifugal,0
P102,2024-06-22,7.31,85.2,19,0.017,20,Submersible,0
P103,2024-06-22,4.51,69.8,18,0.001,3,Centrifugal,0
P104,2024-06-22,4.59,69.4,21,0.013,3,Submersible,0
P105,2024-06-22,17.44,134.3,21,0.004,41,Centrifugal,0
P106,2024-06-22,33.73,223.8,24,0.237,60,Submersible,1
P107,2024-06-22,5.42,72.4,20,-0.014,9,Centrifugal,0
P108,2024-06-22,4.84,71.3,19,-0.011,7,Submersible,0
P109,2024-06-22,10.36,103.9,24,0.365,22,Centrifugal,1
P110,2024-06-22,9.0,91.4,19,-0.015,24,Submersible,0
P101,2024-06-23,5.42,75.3,21,0.014,12,Centrifugal,0
P102,2024-06-23,7.66,86.9,21,-0.006,21,Submersible,0
P103,2024-06-23,4.63,70.3,19,0.008,4,Centrifugal,0
P104,2024-06-23,4.71,69.5,18,0.007,4,Submersible,0
P105,2024-06-23,18.14,137.4,18,0.005,42,Centrifugal,0
P106,2024-06-23,4.52,65.8,0,-0.526,1,Submersible,0
P107,2024-06-23,5.55,73.2,20,-0.003,10,Centrifugal,0
P108,2024-06-23,4.9,71.7,19,-0.019,8,Submersible,0
P109,2024-06-23,4.28,68.4,0,-0.552,1,Centrifugal,0
P110,2024-06-23,9.43,93.4,19,-0.017,25,Submersible,0
P101,2024-06-24,5.63,76.3,18,0.014,13,Centrifugal,0
P102,2024-06-24,8.05,88.6,18,0.019,22,Submersible,0
P103,2024-06-24,4.8,70.7,18,-0.01,5,Centrifugal,0
P104,2024-06-24,4.77,69.8,20,-0.016,5,Submersible,0
P105,2024-06-24,21.01,156.5,24,0.381,43,Centrifugal,1
P106,2024-06-24,4.49,69.3,20,0.013,2,Submersible,0
P107,2024-06-24,5.74,74.2,21,0.003,11,Centrifugal,0
P108,2024-06-24,5.04,72.6,18,0.011,9,Submersible,0
P109,2024-06-24,4.59,69.3,19,0.012,2,Centrifugal,0
P110,2024-06-24,9.92,95.3,19,0.006,26,Submersible,0
P101,2024-06-25,5.78,77.2,18,0.008,14,Centrifugal,0
P102,2024-06-25,8.37,90.3,18,-0.013,23,Submersible,0
P103,2024-06-25,4.84,71.2,18,0.016,6,Centrifugal,0
P104,2024-06-25,4.88,70.3,21,-0.01,6,Submersible,0
P105,2024-06-25,4.15,69.5,0,-0.625,1,Centrifugal,0
P106,2024-06-25,4.58,69.4,21,0.01,3,Submersible,0
P107,2024-06-25,5.85,75.2,18,-0.007,12,Centrifugal,0
P108,2024-06-25,5.21,73.4,20,-0.01,10,Submersible,0
P109,2024-06-25,4.59,69.4,20,0.011,3,Centrifugal,0
P110,2024-06-25,10.31,97.4,20,-0.017,27,Submersible,0
P101,2024-06-26,6.04,78.3,21,0.02,15,Centrifugal,0
P102,2024-06-26,8.74,92.1,21,0.009,24,Submersible,0
P103,2024-06-26,4.91,71.6,18,0.001,7,Centrifugal,0
P104,2024-06-26,5.04,70.9,18,0.012,7,Submersible,0
P105,2024-06-26,4.7,69.3,21,-0.006,2,Centrifugal,0
P106,2024-06-26,4.55,69.7,20,0.012,4,Submersible,0
P107,2024-06-26,5.96,76.1,20,-0.007,13,Centrifugal,0
