,Customer_ID,Total_Spend,Order_Frequency,Avg_Order_Size,Variance_of_Demand,Last_Purchase_Days,Discount_Sensitivity
864,CUST_0865,12500.66,12.0,222.89,0.173,24,0.065
865,CUST_0866,28988.67,11.4,235.89,0.221,9,0.039
866,CUST_0867,46968.48,5.7,1411.19,0.921,138,0.195
867,CUST_0868,33028.92,4.9,1504.28,0.898,84,0.177
868,CUST_0869,7939.28,1.5,290.55,0.57,125,0.219
869,CUST_0870,2253.38,1.1,228.86,0.477,349,0.067
870,CUST_0871,14915.58,11.0,436.21,0.182,37,0.01
871,CUST_0872,12268.61,14.6,457.56,0.157,15,0.064
872,CUST_0873,7311.87,2.1,401.64,0.352,159,0.301
873,CUST_0874,20515.61,8.5,375.37,0.206,4,0.086
874,CUST_0875,44801.23,3.7,1392.51,1.083,110,0.191
875,CUST_0876,34975.67,4.1,1040.32,0.906,113,0.232
876,CUST_0877,1524.97,1.7,595.04,0.36,228,0.413
877,CUST_0878,7914.98,1.3,381.77,0.646,272,0.321
878,CUST_0879,35341.43,5.7,1446.28,0.663,100,0.165
879,CUST_0880,16816.02,12.7,410.62,0.185,27,0.015
880,CUST_0881,31091.33,12.1,407.3,0.211,6,0.049
881,CUST_0882,2271.59,2.3,429.06,0.481,225,0.304
882,CUST_0883,59102.45,5.0,1035.23,0.675,38,0.156
883,CUST_0884,56781.46,2.7,1626.11,0.677,26,0.225
884,CUST_0885,2080.96,2.5,508.17,0.532,148,0.35
885,CUST_0886,65727.27,3.0,1492.91,0.94,98,0.123
886,CUST_0887,10806.37,2.3,247.61,0.463,229,0.311
887,CUST_0888,25429.91,11.3,200.01,0.31,1,0.04
888,CUST_0889,54196.22,5.0,1393.93,1.147,86,0.106
889,CUST_0890,18901.52,11.4,293.17,0.151,22,0.057
890,CUST_0891,4208.36,2.5,278.28,0.382,185,0.124
891,CUST_0892,9768.51,0.6,245.6,0.658,138,0.249
892,CUST_0893,11821.0,1.6,514.52,0.617,208,0.156
893,CUST_0894,16980.07,17.4,250.95,0.349,32,0.06
894,CUST_0895,8891.7,1.8,386.66,0.431,176,0.164
895,CUST_0896,12921.14,14.6,138.77,0.244,1,0.063
896,CUST_0897,18962.08,14.6,266.8,0.1,13,0.053
897,CUST_0898,7604.07,2.3,315.34,0.374,120,0.248
898,CUST_0899,42134.77,6.4,1576.53,0.903,103,0.165
899,CUST_0900,54575.01,4.2,1212.04,0.486,78,0.138
900,CUST_0901,16255.13,10.9,330.07,0.238,17,0.065
901,CUST_0902,61401.62,3.7,1357.59,0.538,78,0.125
902,CUST_0903,72969.9,4.3,799.66,0.889,117,0.146
903,CUST_0904,23451.28,7.0,50.0,0.141,16,0.081
904,CUST_0905,14367.86,10.3,308.86,0.175,9,0.042
905,CUST_0906,11944.37,2.6,403.52,0.665,210,0.415
906,CUST_0907,5418.36,1.7,300.34,0.491,183,0.332
907,CUST_0908,29865.52,13.4,248.52,0.2,30,0.066
908,CUST_0909,27458.91,11.0,228.83,0.165,10,0.029
909,CUST_0910,21475.97,12.6,433.88,0.112,5,0.066
910,CUST_0911,20917.37,12.1,426.39,0.15,7,0.033
911,CUST_0912,9935.46,12.3,247.71,0.163,5,0.05
912,CUST_0913,5604.38,2.1,468.88,0.471,158,0.319
913,CUST_0914,19855.75,14.7,331.83,0.255,21,0.024
914,CUST_0915,17208.68,11.9,386.84,0.296,10,0.051
915,CUST_0916,23999.56,11.9,464.41,0.133,21,0.063
916,CUST_0917,25760.19,12.1,389.15,0.188,6,0.031
917,CUST_0918,100.0,0.8,215.57,0.579,317,0.162
918,CUST_0919,6447.54,3.2,513.29,0.48,166,0.199
919,CUST_0920,49614.25,1.8,1576.73,0.378,91,0.093
920,CUST_0921,5896.46,1.7,688.84,0.39,234,0.416
921,CUST_0922,8307.86,10.8,448.45,0.134,26,0.05
922,CUST_0923,7816.71,2.0,451.39,0.404,164,0.337
923,CUST_0924,8530.66,2.2,292.2,0.563,187,0.142
924,CUST_0925,17343.14,10.2,209.16,0.176,21,0.037
925,CUST_0926,53375.87,4.1,966.28,0.748,115,0.157
926,CUST_0927,22744.14,14.5,343.49,0.104,17,0.038
927,CUST_0928,29051.51,12.8,240.26,0.228,15,0.016
928,CUST_0929,10589.18,1.8,613.09,0.488,266,0.342
929,CUST_0930,24870.62,11.0,335.3,0.114,13,0.02
930,CUST_0931,32855.34,3.1,1398.13,0.778,90,0.141
931,CUST_0932,11242.16,2.0,437.33,0.443,248,0.422
932,CUST_0933,1463.11,0.7,119.2,0.513,104,0.054
933,CUST_0934,21784.85,11.9,532.33,0.181,10,0.071
934,CUST_0935,21095.96,2.5,1399.15,0.771,84,0.103
935,CUST_0936,21198.85,10.4,307.27,0.142,13,0.09
936,CUST_0937,43625.96,3.9,1139.24,0.826,104,0.163
937,CUST_0938,1779.32,0.9,205.01,0.579,136,0.232
938,CUST_0939,60922.59,3.0,1269.02,0.598,75,0.076
939,CUST_0940,19744.08,8.8,338.84,0.234,6,0.053
940,CUST_0941,15600.18,13.0,231.14,0.239,1,0.03
941,CUST_0942,14455.92,12.4,355.51,0.214,9,0.01
942,CUST_0943,8116.11,2.4,802.08,0.458,140,0.332
943,CUST_0944,7231.52,2.6,278.77,0.475,232,0.331
944,CUST_0945,25806.04,11.1,426.33,0.117,1,0.076
945,CUST_0946,50110.24,4.9,1229.84,0.799,50,0.149
946,CUST_0947,70424.11,4.1,1404.62,0.898,59,0.193
947,CUST_0948,1186.27,0.9,304.88,0.66,242,0.103
948,CUST_0949,8109.86,2.8,405.92,0.721,102,0.297
949,CUST_0950,16185.72,11.0,252.69,0.164,32,0.078
950,CUST_0951,9207.93,1.8,297.52,0.574,198,0.286
951,CUST_0952,9623.58,2.4,376.89,0.421,100,0.325
952,CUST_0953,82508.69,2.9,1529.84,0.699,75,0.196
953,CUST_0954,1244.74,1.1,211.45,0.533,380,0.097
954,CUST_0955,13057.45,10.2,50.0,0.203,28,0.029
955,CUST_0956,22927.69,12.9,224.81,0.277,12,0.09
956,CUST_0957,11821.61,11.5,284.97,0.198,22,0.118
957,CUST_0958,56825.99,4.0,871.14,0.516,125,0.123
958,CUST_0959,89062.38,4.9,1302.47,0.859,102,0.115
959,CUST_0960,2745.49,1.7,397.25,0.435,102,0.225
960,CUST_0961,65535.99,4.7,1251.42,0.888,56,0.11
961,CUST_0962,8933.05,1.5,416.26,0.374,81,0.374
962,CUST_0963,25135.23,10.7,147.95,0.1,33,0.052
963,CUST_0964,16960.03,11.3,108.67,0.231,35,0.034
964,CUST_0965,31917.29,11.8,466.68,0.215,18,0.087
965,CUST_0966,23913.52,12.7,105.87,0.125,19,0.079
966,CUST_0967,8385.35,1.7,124.12,0.422,187,0.214
967,CUST_0968,15177.77,11.9,444.84,0.234,17,0.054
968,CUST_0969,22755.88,11.8,258.89,0.237,12,0.026
969,CUST_0970,27216.5,8.3,451.83,0.225,5,0.05
970,CUST_0971,6713.41,2.4,518.19,0.546,224,0.289
971,CUST_0972,3261.68,1.6,176.15,0.681,365,0.087
972,CUST_0973,6985.23,2.6,397.8,0.526,264,0.5
973,CUST_0974,17366.88,11.6,307.4,0.205,18,0.04
974,CUST_0975,31007.13,5.8,1383.62,0.737,103,0.242
975,CUST_0976,16059.89,12.4,161.01,0.194,21,0.028
976,CUST_0977,19063.99,13.6,358.92,0.142,18,0.061
977,CUST_0978,51619.78,5.1,1023.17,0.862,55,0.07
978,CUST_0979,23905.39,12.0,253.66,0.147,23,0.02
979,CUST_0980,24964.39,12.9,154.22,0.206,41,0.074
980,CUST_0981,15859.86,13.4,158.41,0.131,14,0.061
981,CUST_0982,10433.99,2.4,474.21,0.339,176,0.397
982,CUST_0983,56649.36,4.2,1298.77,0.847,31,0.208
983,CUST_0984,48342.01,4.7,508.31,1.049,55,0.277
984,CUST_0985,14357.72,1.3,522.56,0.398,141,0.238
985,CUST_0986,22239.65,12.6,179.84,0.222,12,0.014
986,CUST_0987,6697.9,2.8,339.96,0.316,228,0.207
987,CUST_0988,21072.14,11.7,476.17,0.191,3,0.041
988,CUST_0989,13856.12,11.6,476.98,0.262,35,0.06
989,CUST_0990,8429.3,1.5,440.45,0.487,226,0.188
990,CUST_0991,8158.05,1.2,450.64,0.568,82,0.166
991,CUST_0992,4112.06,1.9,190.38,0.638,206,0.36
992,CUST_0993,12054.76,14.6,364.96,0.166,1,0.048
993,CUST_0994,17667.84,11.2,229.46,0.236,1,0.079
994,CUST_0995,24990.58,12.4,285.59,0.254,14,0.044
995,CUST_0996,67080.77,6.1,908.7,0.864,57,0.175
996,CUST_0997,721.82,1.6,194.99,0.605,446,0.063
997,CUST_0998,60272.63,3.4,1558.89,1.068,82,0.04
998,CUST_0999,811.86,2.2,170.39,0.777,245,0.068
999,CUST_1000,23895.94,13.3,385.22,0.2,25,0.069
1000,CUST_1001,67235.42,3.4,1510.09,0.722,85,0.141
1001,CUST_1002,15009.48,8.5,422.37,0.165,12,0.035
1002,CUST_1003,7230.04,1.7,591.86,0.441,282,0.414
1003,CUST_1004,6576.66,2.2,477.9,0.584,236,0.319
1004,CUST_1005,5136.73,2.3,364.52,0.221,203,0.227
1005,CUST_1006,6624.84,2.0,166.95,0.514,160,0.212
1006,CUST_1007,8138.73,1.2,411.34,0.547,198,0.379
1007,CUST_1008,11496.06,2.0,564.32,0.491,138,0.261
1008,CUST_1009,21334.89,14.2,300.15,0.166,29,0.021
1009,CUST_1010,16663.97,13.8,476.65,0.224,17,0.044
1010,CUST_1011,22740.36,12.3,224.55,0.185,6,0.05
1011,CUST_1012,1661.84,1.8,170.13,0.582,413,0.19
1012,CUST_1013,1974.71,0.9,176.35,0.416,216,0.105
1013,CUST_1014,47285.21,4.6,1141.44,0.691,100,0.275
1014,CUST_1015,7047.95,2.1,527.04,0.443,256,0.142
1015,CUST_1016,1092.27,0.8,207.56,0.403,421,0.121
1016,CUST_1017,66842.47,5.6,977.83,0.426,124,0.136
1017,CUST_1018,14334.16,13.2,546.36,0.195,24,0.03
1018,CUST_1019,100.0,1.5,227.3,0.553,453,0.012
1019,CUST_1020,31549.55,3.5,1093.08,1.02,91,0.14
1020,CUST_1021,4189.98,2.5,229.5,0.373,155,0.316
1021,CUST_1022,16399.29,13.4,271.7,0.253,20,0.086
1022,CUST_1023,1057.77,1.4,110.66,0.889,371,0.085
1023,CUST_1024,1240.87,0.9,292.0,0.69,260,0.038
1024,CUST_1025,2696.1,1.4,235.32,0.592,273,0.184
1025,CUST_1026,28891.35,13.3,396.98,0.212,1,0.03
1026,CUST_1027,11438.55,2.6,558.12,0.535,245,0.294
1027,CUST_1028,9864.17,1.9,241.48,0.586,256,0.5
1028,CUST_1029,21320.15,9.9,267.16,0.193,16,0.059
1029,CUST_1030,9088.91,2.4,429.61,0.277,193,0.309
1030,CUST_1031,58254.0,3.6,1267.06,0.883,85,0.184
1031,CUST_1032,20350.62,12.3,50.0,0.143,3,0.054
1032,CUST_1033,26358.33,11.8,384.83,0.232,16,0.061
1033,CUST_1034,53689.16,3.9,1317.32,1.017,104,0.161
1034,CUST_1035,36838.24,5.4,777.89,0.544,101,0.106
1035,CUST_1036,11267.3,1.2,544.27,0.582,187,0.09
1036,CUST_1037,11383.48,12.5,276.72,0.236,14,0.047
1037,CUST_1038,721.05,2.4,302.63,0.46,115,0.146
1038,CUST_1039,72082.07,4.8,1443.6,0.768,37,0.255
1039,CUST_1040,22111.46,12.3,264.09,0.1,26,0.029
1040,CUST_1041,22732.85,13.5,333.42,0.223,28,0.034
1041,CUST_1042,8493.51,1.9,124.07,0.529,255,0.438
1042,CUST_1043,29287.39,8.5,462.86,0.209,31,0.042
1043,CUST_1044,6407.6,1.4,516.4,0.551,112,0.084
1044,CUST_1045,9245.74,2.3,251.96,0.381,219,0.486
1045,CUST_1046,6515.03,1.6,444.83,0.564,158,0.5
1046,CUST_1047,24508.43,11.2,140.75,0.266,26,0.044
1047,CUST_1048,55258.63,3.8,1356.18,0.646,54,0.191
1048,CUST_1049,10812.84,1.8,287.63,0.615,137,0.306
1049,CUST_1050,48928.78,2.5,1257.63,0.814,100,0.158
1050,CUST_1051,14407.06,2.6,405.82,0.513,285,0.386
1051,CUST_1052,13854.99,13.9,424.28,0.281,10,0.041
1052,CUST_1053,558.18,1.2,236.64,0.549,287,0.01
1053,CUST_1054,12528.35,1.2,456.22,0.524,182,0.307
1054,CUST_1055,488.22,0.8,248.45,0.727,262,0.022
1055,CUST_1056,16106.63,15.7,228.09,0.195,29,0.039
1056,CUST_1057,7503.39,2.4,656.77,0.435,263,0.272
1057,CUST_1058,15570.36,12.5,184.24,0.224,46,0.072
1058,CUST_1059,19475.5,14.1,206.85,0.162,14,0.052
1059,CUST_1060,4120.09,1.8,378.31,0.654,102,0.161
1060,CUST_1061,8527.13,2.6,482.74,0.53,162,0.368
1061,CUST_1062,2326.89,0.9,152.57,0.506,379,0.023
1062,CUST_1063,13031.18,1.8,446.43,0.57,138,0.254
1063,CUST_1064,20659.85,10.3,193.24,0.151,27,0.058
1064,CUST_1065,16034.16,13.7,226.22,0.102,21,0.083
1065,CUST_1066,9674.12,1.1,396.47,0.473,202,0.215
1066,CUST_1067,18332.61,9.2,322.18,0.131,19,0.035
1067,CUST_1068,2878.78,4.8,1348.21,1.003,27,0.117
1068,CUST_1069,20657.96,13.1,153.71,0.222,9,0.013
1069,CUST_1070,16246.6,13.0,118.67,0.232,17,0.045
1070,CUST_1071,11824.01,8.9,260.15,0.144,11,0.068
1071,CUST_1072,18634.89,11.4,270.03,0.251,27,0.058
1072,CUST_1073,52048.87,4.2,1628.39,0.871,135,0.129
1073,CUST_1074,29966.46,3.3,1031.16,1.041,112,0.118
1074,CUST_1075,2308.41,0.9,281.73,0.567,161,0.091
1075,CUST_1076,18334.23,9.3,358.59,0.271,3,0.069
1076,CUST_1077,16966.85,12.0,287.02,0.199,19,0.03
1077,CUST_1078,11879.9,2.3,525.34,0.422,113,0.418
1078,CUST_1079,14211.25,12.3,401.9,0.194,26,0.045
1079,CUST_1080,222.58,1.2,209.91,0.869,214,0.087
1080,CUST_1081,5807.4,1.9,372.58,0.413,208,0.279
1081,CUST_1082,70182.24,3.4,1758.41,0.841,128,0.156
1082,CUST_1083,16096.73,11.5,161.32,0.194,16,0.051
1083,CUST_1084,11990.47,1.9,115.9,0.854,138,0.397
1084,CUST_1085,100.0,1.1,160.27,0.318,274,0.097
1085,CUST_1086,18905.57,12.5,273.05,0.203,16,0.049
1086,CUST_1087,7487.67,1.6,489.17,0.472,158,0.351
1087,CUST_1088,53179.37,3.3,1575.2,0.622,59,0.183
1088,CUST_1089,3251.14,0.7,220.64,0.481,216,0.157
1089,CUST_1090,21828.82,14.3,408.63,0.1,3,0.055
1090,CUST_1091,100.0,0.5,271.35,0.546,363,0.099
1091,CUST_1092,5960.19,1.2,435.0,0.645,140,0.307
1092,CUST_1093,3440.63,1.7,451.13,0.574,213,0.097
1093,CUST_1094,17715.33,10.1,269.1,0.194,25,0.056
1094,CUST_1095,27089.16,10.6,158.29,0.273,19,0.035
1095,CUST_1096,56567.34,4.8,1235.76,0.691,76,0.165
1096,CUST_1097,20994.44,14.4,272.41,0.152,40,0.053
1097,CUST_1098,62513.94,4.5,1255.97,0.766,5,0.097
1098,CUST_1099,8987.36,0.6,410.74,0.566,229,0.36
1099,CUST_1100,24791.96,15.2,409.61,0.21,13,0.052
1100,CUST_1101,45867.53,5.1,1371.63,0.743,129,0.135
1101,CUST_1102,554.23,1.0,158.79,0.694,223,0.094
1102,CUST_1103,10819.12,1.6,461.67,0.403,194,0.357
1103,CUST_1104,1457.85,1.0,222.2,0.572,380,0.169
1104,CUST_1105,574.22,1.9,184.83,0.799,273,0.135
1105,CUST_1106,60530.16,3.6,1221.79,1.016,80,0.129
1106,CUST_1107,14232.66,15.1,251.92,0.26,8,0.073
1107,CUST_1108,10419.93,1.9,289.86,0.435,140,0.407
1108,CUST_1109,8480.69,1.4,362.18,0.487,51,0.28
1109,CUST_1110,60847.89,3.9,1276.32,0.873,79,0.187
1110,CUST_1111,12372.45,1.2,348.27,0.733,190,0.297
1111,CUST_1112,18709.79,14.5,206.1,0.246,12,0.035
1112,CUST_1113,18844.49,11.9,250.23,0.256,7,0.053
1113,CUST_1114,22687.16,12.3,377.22,0.178,21,0.063
1114,CUST_1115,24840.6,8.2,350.9,0.245,10,0.039
1115,CUST_1116,16493.11,9.9,366.58,0.314,9,0.041
1116,CUST_1117,50230.95,2.4,991.34,0.791,63,0.21
1117,CUST_1118,4118.55,2.5,620.28,0.538,171,0.325
1118,CUST_1119,17797.18,7.9,202.07,0.199,5,0.042
1119,CUST_1120,57187.69,4.1,1517.54,0.844,100,0.114
1120,CUST_1121,4006.68,1.8,290.92,0.483,116,0.384
1121,CUST_1122,769.13,0.8,198.99,0.712,458,0.191
1122,CUST_1123,4154.61,1.8,315.49,0.537,198,0.242
1123,CUST_1124,6014.19,1.5,50.0,0.37,232,0.446
1124,CUST_1125,12043.57,2.5,248.21,0.382,71,0.242
1125,CUST_1126,20435.53,10.0,343.11,0.233,10,0.023
1126,CUST_1127,70713.9,4.0,1782.36,0.814,94,0.102
1127,CUST_1128,17882.28,8.9,165.64,0.237,12,0.042
1128,CUST_1129,16297.87,11.2,413.31,0.207,3,0.071
1129,CUST_1130,28625.19,13.0,389.13,0.261,1,0.087
1130,CUST_1131,11296.44,2.2,381.18,0.366,160,0.345
1131,CUST_1132,14478.21,11.9,181.65,0.181,1,0.021
1132,CUST_1133,55101.34,3.4,1054.26,0.705,171,0.18
1133,CUST_1134,23573.72,10.4,350.48,0.189,7,0.089
1134,CUST_1135,9718.37,2.3,254.24,0.373,176,0.243
1135,CUST_1136,59189.61,4.7,1219.65,0.924,95,0.106
1136,CUST_1137,7405.18,2.1,539.34,0.522,145,0.397
1137,CUST_1138,21903.78,15.1,308.73,0.148,26,0.038
1138,CUST_1139,21477.12,12.4,304.56,0.192,1,0.03
1139,CUST_1140,25610.66,12.9,490.93,0.148,14,0.073
1140,CUST_1141,6302.53,1.8,356.0,0.455,211,0.122
1141,CUST_1142,28213.63,10.1,88.28,0.199,11,0.046
1142,CUST_1143,8937.73,2.3,653.0,0.431,226,0.371
1143,CUST_1144,6796.07,10.3,171.3,0.222,18,0.057
1144,CUST_1145,18472.04,11.6,297.14,0.18,22,0.029
1145,CUST_1146,5654.56,2.1,344.81,0.389,211,0.243
1146,CUST_1147,5465.84,1.9,266.01,0.497,158,0.249
1147,CUST_1148,6481.0,2.5,455.38,0.329,232,0.352
1148,CUST_1149,9372.54,2.4,402.25,0.562,152,0.385
1149,CUST_1150,8654.34,1.3,555.46,0.487,163,0.256
1150,CUST_1151,6891.91,2.1,251.86,0.343,116,0.338
1151,CUST_1152,7514.19,2.6,390.26,0.584,138,0.256
1152,CUST_1153,8028.57,1.9,363.95,0.413,84,0.363
1153,CUST_1154,9557.78,1.7,456.83,0.483,246,0.169
1154,CUST_1155,7619.82,1.9,424.17,0.654,172,0.374
1155,CUST_1156,7556.55,2.5,512.93,0.467,155,0.349
1156,CUST_1157,40168.91,4.2,1093.26,0.855,85,0.115
1157,CUST_1158,11315.92,2.1,391.96,0.542,79,0.5
1158,CUST_1159,8074.06,1.0,579.56,0.425,242,0.312
1159,CUST_1160,26443.78,4.3,1256.31,0.973,105,0.088
1160,CUST_1161,11006.81,1.8,658.04,0.465,167,0.218
1161,CUST_1162,42521.03,3.2,1552.93,0.6,114,0.191
1162,CUST_1163,26887.74,12.1,197.33,0.191,20,0.052
1163,CUST_1164,9100.18,2.7,487.3,0.52,69,0.222
1164,CUST_1165,43929.87,2.0,867.22,0.76,86,0.175
1165,CUST_1166,7384.12,2.1,337.33,0.504,207,0.447
1166,CUST_1167,6456.07,2.1,530.37,0.356,299,0.418
1167,CUST_1168,11442.56,12.7,243.55,0.18,18,0.071
1168,CUST_1169,43011.91,3.5,1311.65,0.886,59,0.236
1169,CUST_1170,16783.43,13.9,345.17,0.23,8,0.016
1170,CUST_1171,7935.8,2.0,256.3,0.592,176,0.219
1171,CUST_1172,2085.07,1.3,164.18,0.723,501,0.045
1172,CUST_1173,7448.92,2.2,742.04,0.427,123,0.205
1173,CUST_1174,26107.12,10.6,214.99,0.212,18,0.071
1174,CUST_1175,8275.78,2.1,384.21,0.37,168,0.306
1175,CUST_1176,17780.88,8.9,186.5,0.198,24,0.084
1176,CUST_1177,7448.51,1.6,344.12,0.395,227,0.5
1177,CUST_1178,39611.98,2.8,1501.94,0.848,100,0.229
1178,CUST_1179,3900.54,1.3,375.74,0.506,158,0.5
1179,CUST_1180,18448.79,10.9,312.43,0.249,7,0.047
1180,CUST_1181,2499.28,1.5,210.88,0.842,478,0.03
1181,CUST_1182,11540.19,13.6,436.54,0.189,9,0.034
1182,CUST_1183,4495.96,2.6,342.81,0.53,70,0.4
1183,CUST_1184,2087.78,0.5,212.95,0.6,259,0.01
1184,CUST_1185,40095.06,4.3,1035.43,0.767,134,0.146
1185,CUST_1186,100.0,0.9,204.97,0.517,366,0.027
1186,CUST_1187,7586.78,1.3,355.65,0.571,170,0.278
1187,CUST_1188,50416.55,4.1,1408.13,0.905,132,0.158
1188,CUST_1189,11696.38,13.7,434.98,0.323,29,0.04
1189,CUST_1190,8561.55,1.9,339.02,0.489,257,0.141
1190,CUST_1191,34961.82,5.2,1636.1,0.701,139,0.199
1191,CUST_1192,18661.19,7.1,133.2,0.167,22,0.065
1192,CUST_1193,17667.75,11.5,296.75,0.189,16,0.049
1193,CUST_1194,2977.32,1.9,396.61,0.599,130,0.32
1194,CUST_1195,58442.6,3.9,673.56,0.952,112,0.161
1195,CUST_1196,8120.99,1.1,516.2,0.649,113,0.435
1196,CUST_1197,2631.46,0.5,180.29,0.46,294,0.122
1197,CUST_1198,179.53,1.2,231.96,0.665,340,0.039
1198,CUST_1199,7635.58,2.2,619.15,0.5,205,0.207
1199,CUST_1200,32676.59,2.7,1073.92,1.109,77,0.168
1200,CUST_1201,9671.29,1.5,334.73,0.562,205,0.101
1201,CUST_1202,58916.16,3.4,1042.55,0.861,135,0.14
1202,CUST_1203,67685.75,2.6,1239.22,0.719,98,0.135
1203,CUST_1204,13294.69,10.2,135.68,0.135,19,0.045
1204,CUST_1205,21154.32,15.6,270.4,0.232,15,0.105
1205,CUST_1206,100.0,1.6,498.1,0.425,213,0.294
1206,CUST_1207,10594.85,1.4,425.93,0.547,187,0.315
1207,CUST_1208,26012.15,8.6,312.5,0.14,22,0.033
1208,CUST_1209,7637.77,13.6,273.16,0.218,29,0.057
1209,CUST_1210,1669.43,1.0,142.63,0.578,477,0.081
1210,CUST_1211,19219.93,14.5,145.87,0.231,1,0.058
1211,CUST_1212,19887.95,13.2,198.75,0.173,21,0.04
1212,CUST_1213,61332.73,4.2,1066.27,0.753,90,0.139
1213,CUST_1214,10190.75,1.8,314.05,0.591,154,0.246
1214,CUST_1215,543.01,1.5,274.21,0.446,136,0.398
1215,CUST_1216,16124.26,10.6,315.57,0.145,30,0.066
1216,CUST_1217,32478.7,5.0,1566.51,0.629,55,0.119
1217,CUST_1218,3754.38,1.6,339.98,0.55,184,0.285
1218,CUST_1219,6550.48,1.3,488.76,0.557,142,0.19
1219,CUST_1220,27780.52,12.5,339.7,0.222,2,0.08
1220,CUST_1221,1096.5,1.4,272.92,0.608,193,0.01
1221,CUST_1222,49423.76,4.3,1025.77,0.82,102,0.2
1222,CUST_1223,18857.17,11.9,282.14,0.202,9,0.04
1223,CUST_1224,1044.98,1.1,157.63,0.555,462,0.145
1224,CUST_1225,15214.59,13.7,362.74,0.195,7,0.034
1225,CUST_1226,8671.52,1.6,564.58,0.638,177,0.414
1226,CUST_1227,17942.26,10.6,410.03,0.279,34,0.057
1227,CUST_1228,24310.55,12.6,440.34,0.222,23,0.027
1228,CUST_1229,1268.84,1.4,236.2,0.69,310,0.067
1229,CUST_1230,19705.27,12.1,324.17,0.152,12,0.048
1230,CUST_1231,1273.34,2.4,424.6,0.527,149,0.359
1231,CUST_1232,15840.37,10.7,362.83,0.218,2,0.082
1232,CUST_1233,16207.51,11.7,474.68,0.1,1,0.059
1233,CUST_1234,12821.95,2.0,1552.55,0.739,155,0.098
1234,CUST_1235,7044.55,2.3,470.73,0.475,141,0.323
1235,CUST_1236,26884.43,13.5,236.75,0.15,8,0.025
1236,CUST_1237,8442.23,2.4,389.3,0.672,286,0.331
1237,CUST_1238,23509.69,10.2,263.92,0.264,9,0.08
1238,CUST_1239,2612.56,1.4,141.37,0.569,357,0.051
1239,CUST_1240,47148.84,4.8,1029.55,0.673,35,0.131
1240,CUST_1241,10319.54,1.6,402.68,0.478,140,0.384
1241,CUST_1242,12926.82,2.5,295.61,0.699,240,0.254
1242,CUST_1243,5674.02,2.6,426.07,0.415,171,0.259
1243,CUST_1244,5527.82,2.5,517.26,0.584,229,0.208
1244,CUST_1245,6188.94,2.7,416.2,0.353,193,0.365
1245,CUST_1246,9572.12,1.5,683.01,0.35,186,0.474
1246,CUST_1247,58874.86,4.8,884.05,0.852,88,0.093
1247,CUST_1248,62976.07,3.2,989.72,0.865,85,0.158
1248,CUST_1249,1295.5,1.7,153.75,0.554,343,0.051
1249,CUST_1250,4903.33,2.1,530.1,0.6,185,0.233
1250,CUST_1251,8826.99,2.3,439.28,0.623,119,0.23
1251,CUST_1252,25476.75,9.1,246.06,0.163,1,0.046
1252,CUST_1253,61194.41,4.2,1439.88,0.979,78,0.282
1253,CUST_1254,44818.77,3.8,987.71,0.882,81,0.146
1254,CUST_1255,7384.36,1.9,423.74,0.455,155,0.407
1255,CUST_1256,18532.39,12.8,211.05,0.178,2,0.087
1256,CUST_1257,26877.3,13.2,515.11,0.239,13,0.057
1257,CUST_1258,26803.93,10.2,182.72,0.22,9,0.01
1258,CUST_1259,31356.0,3.7,1214.46,0.812,150,0.14
1259,CUST_1260,21390.63,8.7,296.89,0.217,1,0.031
1260,CUST_1261,22445.84,10.9,289.75,0.227,35,0.046
1261,CUST_1262,13307.59,1.0,422.25,0.467,148,0.366
1262,CUST_1263,18926.9,8.0,141.16,0.236,1,0.065
1263,CUST_1264,20623.87,11.7,291.85,0.226,3,0.051
1264,CUST_1265,32907.46,4.2,1393.94,0.825,108,0.115
1265,CUST_1266,49067.3,3.8,1108.97,0.68,77,0.094
1266,CUST_1267,11529.23,10.6,362.6,0.212,2,0.042
1267,CUST_1268,23462.32,11.1,158.22,0.313,13,0.027
1268,CUST_1269,8513.79,2.0,168.78,0.509,239,0.277
1269,CUST_1270,9699.01,12.7,360.29,0.171,9,0.095
1270,CUST_1271,6025.36,1.4,403.77,0.557,211,0.053
1271,CUST_1272,6017.81,2.6,449.0,0.376,254,0.396
1272,CUST_1273,7110.2,2.4,699.96,0.395,213,0.499
1273,CUST_1274,59795.44,3.2,1271.67,1.005,59,0.148
1274,CUST_1275,18782.59,10.7,324.16,0.195,21,0.073
1275,CUST_1276,30907.54,4.1,1184.06,0.831,89,0.101
1276,CUST_1277,27273.75,15.8,354.69,0.23,16,0.069
1277,CUST_1278,100.0,1.0,171.37,0.615,398,0.101
1278,CUST_1279,44592.61,2.6,1167.22,0.901,64,0.05
1279,CUST_1280,31371.2,12.7,277.84,0.27,16,0.077
1280,CUST_1281,11739.08,1.4,469.0,0.673,120,0.201
1281,CUST_1282,5548.4,2.4,442.66,0.306,200,0.275
1282,CUST_1283,19438.62,10.3,334.83,0.253,8,0.016
1283,CUST_1284,45453.29,4.8,1073.69,0.575,112,0.221
1284,CUST_1285,20100.08,8.8,268.22,0.208,6,0.062
1285,CUST_1286,15462.69,12.1,277.17,0.231,14,0.046
1286,CUST_1287,37957.02,4.0,1121.94,0.669,94,0.168
1287,CUST_1288,18307.96,13.9,326.4,0.136,28,0.065
